year,London.LA,cities.LA,retail.LA
1996,0.1489919986335074,0.06686764371898635,0.10186426215657256
1997,0.24572185786877226,0.1030607325606971,0.11688341115748883
1998,0.25889546269643565,0.11190526360590569,0.16996218903997426
1999,0.27996528357075506,0.11583982185534802,0.18429895807509944
2000,0.29864902782544744,0.11993526044909228,0.1134270079030026
2001,0.29149846417796016,0.12384859250032125,0.08835014385087915
2002,0.2948025068053387,0.1278556919685162,0.0634386786861028
2003,0.3001950237150002,0.13527913835483815,0.059693533853405985
2004,0.29032979396017705,0.14145811761630744,0.05017943817888085
2005,0.272922041207298,0.1348557351914375,0.037019772302156986
2006,0.2661756674951108,0.13191024581060676,0.01976500452839977
2007,0.2749935931865931,0.1315235254915319,0.02186447852445008
2008,0.25913369928332364,0.13051277017787738,0.018380238095121012
2009,0.2648242302185686,0.1384611221834735,0.043790421154699666
2010,0.2620979430086058,0.13823806465847138,0.05323323734511307
2011,0.2669354665461002,0.14751900124757011,0.05918712263033767
2012,0.2625395722416864,0.14555505140677363,0.055479078037855234
